symbol,name,exchange,assetType,ipoDate,delistingDate,status
AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),NASDAQ,Stock,26-04-2022,null,Active
AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),NASDAQ,Stock,17-06-2022,null,Active
AIMD,Ainos Inc,NASDAQ,Stock,04-11-2013,null,Active
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,09-08-2022,null,Active
AIRI,Air Industries Group,NYSE MKT,Stock,05-10-2000,null,Active
AL,Air Lease Corp - Class A,NYSE,Stock,19-04-2011,null,Active
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A,NYSE,Stock,27-02-2019,null,Active
APD,Air Products & Chemicals Inc,NYSE,Stock,06-04-1983,null,Active
AIRT,Air T Inc,NASDAQ,Stock,24-04-1984,null,Active
ATSG,Air Transport Services Group Inc,NASDAQ,Stock,23-07-2003,null,Active
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,10-12-2020,null,Active
AIRG,Airgain Inc,NASDAQ,Stock,12-08-2016,null,Active
ANTE,AirNet Technology Inc,NASDAQ,Stock,07-11-2007,null,Active
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,29-10-2021,null,Active
MIMO,Airspan Networks Holdings Inc,NYSE MKT,Stock,19-11-2020,null,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,29-10-1999,null,Active
AKAN,Akanda Corp,NASDAQ,Stock,15-03-2022,null,Active
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,21-09-2015,null,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,20-03-2014,null,Active
KERN,Akerna Corp,NASDAQ,Stock,26-02-2018,null,Active
KERNW,Akerna Corp - Warrants (30/01/2023),NASDAQ,Stock,27-02-2018,null,Active
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,20-06-2019,null,Active
AKLI,Akili Inc,NASDAQ,Stock,19-08-2022,null,Active
AKUS,Akouos Inc,NASDAQ,Stock,26-06-2020,null,Active
AKTS,Akoustis Technologies Inc,NASDAQ,Stock,20-11-2015,null,Active
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,16-04-2021,null,Active
MPAY,Akros Monthly Payout ETF,NYSE ARCA,ETF,06-05-2022,null,Active
AHG,Akso Health Group,NASDAQ,Stock,28-12-2006,null,Active
AKU,Akumin Inc,NASDAQ,Stock,08-03-2018,null,Active
ALG,Alamo Group Inc,NYSE,Stock,19-03-1993,null,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,13-02-2009,null,Active
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,26-06-2015,null,Active
ALAR,Alarum Technologies Ltd,NASDAQ,Stock,07-08-2018,null,Active
ALK,Alaska Air Group Inc,NYSE,Stock,03-01-1983,null,Active
TCRT,Alaunos Therapeutics Inc,NASDAQ,Stock,24-08-2005,null,Active
AIN,Albany International Corp - Class A,NYSE,Stock,30-09-1987,null,Active
ALB,Albemarle Corp,NYSE,Stock,22-02-1994,null,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,26-06-2020,null,Active
AA,Alcoa Corp,NYSE,Stock,18-10-2016,null,Active
ALC,Alcon Inc,NYSE,Stock,09-04-2019,null,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,02-05-2014,null,Active
ALEC,Alector Inc,NASDAQ,Stock,07-02-2019,null,Active
ENFR,Alerian Energy Infrastructure ETF,NYSE ARCA,ETF,01-11-2013,null,Active
AMLP,Alerian MLP ETF,NYSE ARCA,ETF,25-08-2010,null,Active
ALR,AlerisLife Inc,NASDAQ,Stock,17-12-2001,null,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,02-01-2001,null,Active
ALEX,Alexander & Baldwin Inc,NYSE,Stock,14-06-2012,null,Active
ALX,Alexander`s Inc,NYSE,Stock,19-07-1984,null,Active
ARE,Alexandria Real Estate Equities Inc,NYSE,Stock,28-05-1997,null,Active
LEXI,Alexis Practical Tactical ETF,NYSE ARCA,ETF,01-07-2021,null,Active
ATFV,Alger 35 ETF,NYSE ARCA,ETF,04-05-2021,null,Active
FRTY,Alger Mid Cap 40 ETF,NYSE ARCA,ETF,01-03-2021,null,Active
AWEG,Alger Weatherbie Enduring Growth ETF,NYSE ARCA,ETF,07-03-2023,null,Active
ASTL,Algoma Steel Group Inc,NASDAQ,Stock,20-10-2021,null,Active
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),NASDAQ,Stock,20-10-2021,null,Active
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,10-11-2009,null,Active
BABA,Alibaba Group Holding Ltd,NYSE,Stock,19-09-2014,null,Active
ALCO,Alico Inc,NASDAQ,Stock,03-05-1973,null,Active
ALIT,Alight Inc - Class A,NYSE,Stock,17-07-2020,null,Active
ALGN,Align Technology Inc,NASDAQ,Stock,30-01-2001,null,Active
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,26-03-2021,null,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,16-10-2020,null,Active
ALIM,Alimera Sciences Inc,NASDAQ,Stock,22-04-2010,null,Active
ALYA,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,02-11-2018,null,Active
WTER,Alkaline Water Company Inc (The),NASDAQ,Stock,17-07-2014,null,Active
ALKT,Alkami Technology Inc,NASDAQ,Stock,14-04-2021,null,Active
ALKS,Alkermes plc,NASDAQ,Stock,16-07-1991,null,Active
ALLK,Allakos Inc,NASDAQ,Stock,19-07-2018,null,Active
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,21-12-2021,null,Active
BIRD,Allbirds Inc Class A,NASDAQ,Stock,03-11-2021,null,Active
ALGT,Allegiant Travel,NASDAQ,Stock,08-12-2006,null,Active
ALLE,Allegion plc,NYSE,Stock,18-11-2013,null,Active
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,24-03-2022,null,Active
ALLG,Allego NV,NYSE,Stock,16-03-2022,null,Active
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,29-10-2020,null,Active
ALE,Allete Inc,NYSE,Stock,03-05-1973,null,Active
ARLP,Alliance Resource Partners LP,NASDAQ,Stock,17-08-1999,null,Active
AWF,AllianceBernstein Global High Income Fund Inc,NYSE,ETF,29-07-1993,null,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,15-04-1988,null,Active
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,29-01-2002,null,Active
LNT,Alliant Energy Corp,NASDAQ,Stock,05-01-1988,null,Active
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,NYSE ARCA,ETF,01-10-2021,null,Active
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,NYSE ARCA,ETF,03-01-2022,null,Active
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,NYSE ARCA,ETF,01-06-2020,null,Active
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,NYSE ARCA,ETF,01-12-2022,null,Active
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,NYSE ARCA,ETF,01-02-2023,null,Active
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,NYSE ARCA,ETF,04-01-2021,null,Active
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,NYSE ARCA,ETF,01-07-2020,null,Active
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,NYSE ARCA,ETF,01-03-2023,null,Active
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,NYSE ARCA,ETF,01-11-2022,null,Active
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,NYSE ARCA,ETF,01-10-2020,null,Active
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,NYSE ARCA,ETF,01-06-2020,null,Active
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,NYSE ARCA,ETF,01-12-2022,null,Active
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,NYSE ARCA,ETF,01-02-2023,null,Active
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,NYSE ARCA,ETF,04-01-2021,null,Active
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,NYSE ARCA,ETF,01-07-2020,null,Active
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,NYSE ARCA,ETF,01-03-2023,null,Active
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,NYSE ARCA,ETF,01-11-2022,null,Active
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,NYSE ARCA,ETF,01-10-2020,null,Active
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,25-10-2017,null,Active
AMOT,Allied Motion Technologies Inc,NASDAQ,Stock,25-02-1992,null,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,15-03-2012,null,Active
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,11-10-2018,null,Active
ALLT,Allot Ltd,NASDAQ,Stock,16-11-2006,null,Active
ALVR,AlloVir Inc,NASDAQ,Stock,30-07-2020,null,Active
EOD,Allspring Global Dividend Opportunity Fund,NYSE,ETF,28-03-2007,null,Active
EAD,Allspring Income Opportunities Fund,NYSE MKT,ETF,26-02-2003,null,Active
ERC,Allspring Multi-Sector Income Fund,NYSE MKT,ETF,25-06-2003,null,Active
ERH,Allspring Utilities and High Income Fund,NYSE MKT,ETF,28-04-2004,null,Active
ALL,Allstate Corp (The),NYSE,Stock,03-06-1993,null,Active
ALLY,Ally Financial Inc,NYSE,Stock,10-04-2014,null,Active
AAU,Almaden Minerals Ltd,NYSE MKT,Stock,20-12-2005,null,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,01-06-2004,null,Active
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,29-04-2010,null,Active
BOXX,Alpha Architect 1-3 Month Box ETF,BATS,ETF,28-12-2022,null,Active
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,BATS,ETF,23-05-2019,null,Active
HIDE,Alpha Architect High Inflation and Deflation ETF,BATS,ETF,17-11-2022,null,Active
IMOM,Alpha Architect International Quantitative Momentum ETF,BATS,ETF,04-01-2016,null,Active
IVAL,Alpha Architect International Quantitative Value ETF,BATS,ETF,17-12-2014,null,Active
WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,NASDAQ,ETF,17-10-2019,null,Active
CAOS,Alpha Architect Tail Risk ETF,BATS,ETF,06-03-2023,null,Active
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,BATS,ETF,04-01-2016,null,Active
QVAL,Alpha Architect U.S. Quantitative Value ETF,BATS,ETF,04-01-2016,null,Active
VMOT,Alpha Architect Value Momentum Trend ETF,BATS,ETF,13-06-2017,null,Active
RUFF,Alpha Dog ETF,NYSE ARCA,ETF,15-10-2021,null,Active
ALPA,Alpha Healthcare Acquisition Corp III - Class A,NASDAQ,Stock,23-09-2021,null,Active
ALPAU,Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,27-07-2021,null,Active
ALPAW,Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026),NASDAQ,Stock,20-09-2021,null,Active
AILG,ALPHA INTELLIGENT - LARGE CAP GROWTH ETF ,NYSE ARCA,ETF,02-12-2021,null,Active
AILV,ALPHA INTELLIGENT - LARGE CAP VALUE ETF ,NYSE ARCA,ETF,02-12-2021,null,Active
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,18-08-2016,null,Active
APTM,Alpha Partners Technology Merger Corp - Class A,NASDAQ,Stock,23-09-2021,null,Active
APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,28-07-2021,null,Active
APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028),NASDAQ,Stock,27-09-2021,null,Active
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,16-02-1999,null,Active
ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,20-01-2022,null,Active
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock,13-12-2021,null,Active
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,19-01-2022,null,Active
DRTS,Alpha Tau Medical Ltd,NASDAQ,Stock,08-03-2021,null,Active
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027),NASDAQ,Stock,08-03-2021,null,Active
TKNO,Alpha Teknova Inc,NASDAQ,Stock,25-06-2021,null,Active
GOOGL,Alphabet Inc - Class A,NASDAQ,Stock,19-08-2004,null,Active
GOOG,Alphabet Inc - Class C,NASDAQ,Stock,27-03-2014,null,Active
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ,ETF,21-04-2015,null,Active
ATEC,Alphatec Holdings Inc,NASDAQ,Stock,02-06-2006,null,Active
ATMC,AlphaTime Acquisition Corp,NASDAQ,Stock,19-01-2023,null,Active
ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right),NASDAQ,Stock,30-12-2022,null,Active
ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock,19-01-2023,null,Active
ATMV,AlphaVest Acquisition Corp,NASDAQ,Stock,25-01-2023,null,Active
ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,19-12-2022,null,Active
ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,Stock,13-01-2017,null,Active
REVE,Alpine Acquisition Corp,NASDAQ,Stock,22-10-2021,null,Active
REVEU,Alpine Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,31-08-2021,null,Active
REVEW,Alpine Acquisition Corp - Warrants (01/05/2026),NASDAQ,Stock,22-10-2021,null,Active
ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,17-06-2015,null,Active
PINE,Alpine Income Property Trust Inc,NYSE,Stock,22-11-2019,null,Active
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,28-09-2022,null,Active
REIT,ALPS Active REIT ETF,NASDAQ,ETF,26-02-2021,null,Active
ACES,ALPS Clean Energy ETF,NYSE ARCA,ETF,29-06-2018,null,Active
DTEC,ALPS Disruptive Technologies ETF,NYSE ARCA,ETF,29-12-2017,null,Active
EDOG,ALPS Emerging Sector Dividend Dogs ETF,NYSE ARCA,ETF,28-03-2014,null,Active
EQL,ALPS Equal Sector Weight ETF,NYSE ARCA,ETF,07-07-2009,null,Active
JRNY,ALPS Global Travel Beneficiaries ETF,NYSE ARCA,ETF,09-09-2021,null,Active
HVAL,ALPS Hillman Active Value ETF,NYSE ARCA,ETF,16-07-2021,null,Active
MNBD,ALPS Intermediate Municipal Bond ETF,NYSE ARCA,ETF,20-05-2022,null,Active
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE ARCA,ETF,28-06-2013,null,Active
SBIO,ALPS Medical Breakthroughs ETF,NYSE ARCA,ETF,31-12-2014,null,Active
OGIG,ALPS O`Shares Global Internet Giants ETF,BATS,ETF,05-06-2018,null,Active
OUSA,ALPS O`Shares U.S. Quality Dividend ETF,BATS,ETF,14-07-2015,null,Active
OUSM,ALPS O`Shares U.S. Small-Cap Quality Dividend ETF,BATS,ETF,30-12-2016,null,Active
OEUR,ALPS OShares Europe Quality Dividend ETF,BATS,ETF,19-08-2015,null,Active
RDOG,ALPS REIT Dividend Dogs ETF,NYSE ARCA,ETF,22-05-2008,null,Active
SDOG,ALPS Sector Dividend Dogs ETF,NYSE ARCA,ETF,16-07-2012,null,Active
ACAXR,Alset Capital Acquisition Corp,NASDAQ,Stock,24-03-2022,null,Active
ACAX,Alset Capital Acquisition Corp - Class A,NASDAQ,Stock,24-03-2022,null,Active
ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,01-02-2022,null,Active
ACAXW,Alset Capital Acquisition Corp - Warrants (31/01/2027),NASDAQ,Stock,24-03-2022,null,Active
AEI,Alset Inc,NASDAQ,Stock,24-11-2020,null,Active
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,13-01-2022,null,Active
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,19-11-2021,null,Active
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,11-01-2022,null,Active
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,31-12-2020,null,Active
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,25-04-2019,null,Active
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,01-11-2017,null,Active
CYTO,Altamira Therapeutics Ltd,NASDAQ,Stock,06-08-2014,null,Active
ALCC,AltC Acquisition Corp - Class A,NYSE,Stock,08-07-2021,null,Active
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,13-12-2021,null,Active
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,29-10-2021,null,Active
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,13-12-2021,null,Active
ATHE,Alterity Therapeutics Ltd,NASDAQ,Stock,05-09-2002,null,Active
AYX,Alteryx Inc - Class A,NYSE,Stock,24-03-2017,null,Active
ATUS,Altice USA Inc - Class A,NYSE,Stock,22-06-2017,null,Active
ATAQ,Altimar Acquisition Corp III - Class A,NYSE,Stock,26-04-2021,null,Active
ATAQ-U,Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War),NYSE,Stock,04-03-2021,null,Active
ALT,Altimmune Inc,NASDAQ,Stock,06-10-2005,null,Active
AAMC,Altisource Asset Management Corp,NYSE MKT,Stock,13-12-2012,null,Active
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,Stock,06-08-2009,null,Active
ALTU,Altitude Acquisition Corp - Class A,NASDAQ,Stock,29-01-2021,null,Active
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,09-12-2020,null,Active
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,29-01-2021,null,Active
ALTO,Alto Ingredients Inc,NASDAQ,Stock,24-03-2005,null,Active
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,15-12-2006,null,Active
MO,Altria Group Inc,NYSE,Stock,02-01-1970,null,Active
DIVD,Altrius Global Dividend ETF,NASDAQ,ETF,30-09-2022,null,Active
EVNT,ALTSHARES EVENT-DRIVEN ETF ,NYSE ARCA,ETF,20-09-2021,null,Active
ARB,AltShares Merger Arbitrage ETF,NYSE ARCA,ETF,07-05-2020,null,Active
AMPS,Altus Power Inc - Class A,NYSE,Stock,01-02-2021,null,Active
ALTI,Alvarium Tiedemann Holdings Inc - Class A,NASDAQ,Stock,03-01-2023,null,Active
ALTIW,Alvarium Tiedemann Holdings Inc - Warrants(03/01/2028),NASDAQ,Stock,04-01-2023,null,Active
ALVO,Alvotech,NASDAQ,Stock,16-06-2022,null,Active
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,16-06-2022,null,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,17-07-2020,null,Active
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,15-06-2021,null,Active
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,07-08-2018,null,Active
AMRN,Amarin Corp,NASDAQ,Stock,05-04-1993,null,Active
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,17-03-2014,null,Active
AMZN,Amazon.com Inc,NASDAQ,Stock,15-05-1997,null,Active
AMBC,AMBAC Financial Group Inc,NYSE,Stock,01-05-2013,null,Active
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),NYSE,Stock,22-08-2013,null,Active
AMBA,Ambarella Inc,NASDAQ,Stock,10-10-2012,null,Active
ABEV,Ambev S.A.,NYSE,Stock,05-03-1997,null,Active
AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Stock,03-03-2023,null,Active
AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999),NYSE MKT,Stock,06-03-2023,null,Active
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,01-06-2018,null,Active
AMAM,Ambrx Biopharma Inc,NASDAQ,Stock,18-06-2021,null,Active
APE,AMC Entertainment Holdings Inc,NYSE,Stock,22-08-2022,null,Active
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,18-12-2013,null,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,16-06-2011,null,Active
DIT,Amcon Distributing Company,NYSE MKT,Stock,04-08-1995,null,Active
AMCR,Amcor Plc,NYSE,Stock,11-06-2019,null,Active
DOX,Amdocs Ltd,NASDAQ,Stock,19-06-1998,null,Active
AMED,Amedisys Inc,NASDAQ,Stock,18-08-1994,null,Active
AMTB,Amerant Bancorp Inc - Class A,NASDAQ,Stock,29-08-2018,null,Active
AEE,Ameren Corp,NYSE,Stock,02-01-1998,null,Active
AMRC,Ameresco Inc - Class A,NYSE,Stock,22-07-2010,null,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,08-02-2001,null,Active
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,05-05-2021,null,Active
AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,18-03-2021,null,Active
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,30-04-2021,null,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,27-09-2005,null,Active
AAT,American Assets Trust Inc,NYSE,Stock,13-01-2011,null,Active
AXL,American Axle & Manufacturing Holdings Inc,NYSE,Stock,29-01-1999,null,Active
KORP,American Century Diversified Corporate Bond ETF,NYSE ARCA,ETF,16-01-2018,null,Active
TAXF,American Century Diversified Municipal Bond ETF,NYSE ARCA,ETF,12-09-2018,null,Active
AEMB,American Century Emerging Markets Bond ETF,NYSE ARCA,ETF,01-07-2021,null,Active
FDG,American Century Focused Dynamic Growth ETF,BATS,ETF,02-04-2020,null,Active
FLV,American Century Focused Large Cap Value ETF,BATS,ETF,02-04-2020,null,Active
LVOL,American Century Low Volatility ETF,NYSE ARCA,ETF,14-01-2021,null,Active
MID,American Century Mid Cap Growth Impact ETF,NYSE ARCA,ETF,15-07-2020,null,Active
FUSI,American Century Multisector Floating Income ETF,NYSE ARCA,ETF,16-03-2023,null,Active
MUSI,American Century Multisector Income ETF,NYSE ARCA,ETF,01-07-2021,null,Active
QCON,AMERICAN CENTURY QUALITY CONVERTIBLE SECURITIES ETF ,BATS,ETF,18-02-2021,null,Active
QINT,American Century Quality Diversified International ETF,NYSE ARCA,ETF,12-09-2018,null,Active
QPFF,American Century Quality Preferred ETF,BATS,ETF,18-02-2021,null,Active
AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,NYSE ARCA,ETF,18-11-2021,null,Active
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,ETF,13-10-2022,null,Active
VALQ,American Century STOXX U.S. Quality Value ETF,NYSE ARCA,ETF,16-01-2018,null,Active
QGRO,American Century STOXX U.S.Quality Growth ETF,NYSE ARCA,ETF,12-09-2018,null,Active
ESGA,American Century Sustainable Equity ETF,NYSE ARCA,ETF,15-07-2020,null,Active
ESGY,American Century Sustainable Growth ETF,NYSE ARCA,ETF,21-01-2020,null,Active
ACVF,American Conservative Values ETF,NYSE ARCA,ETF,29-10-2020,null,Active
ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,ETF,01-11-2016,null,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,14-04-1994,null,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,02-01-1970,null,Active
AEL,American Equity Investment Life Holding Company,NYSE,Stock,04-12-2003,null,Active
AEL-P-A,American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th,NYSE,Stock,15-11-2019,null,Active
AXP,American Express Company,NYSE,Stock,01-06-1972,null,Active
AFG,American Financial Group Inc,NYSE,Stock,06-04-1983,null,Active
AMH-P-G,American Homes 4 Rent,NYSE,Stock,11-07-2017,null,Active
AMH,American Homes 4 Rent - Class A,NYSE,Stock,01-08-2013,null,Active
AIG,American International Group Inc,NYSE,Stock,07-09-1984,null,Active
AMLI,American Lithium Corp,NASDAQ,Stock,25-09-2017,null,Active
AMNB,American National Bankshares Inc,NASDAQ,Stock,13-04-1999,null,Active
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,21-08-2020,null,Active
APEI,American Public Education Inc,NASDAQ,Stock,09-11-2007,null,Active
ARL,American Realty Investors Inc,NYSE,Stock,07-09-1984,null,Active
AREB,American Rebel Holdings Inc,NASDAQ,Stock,23-01-2018,null,Active
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),NASDAQ,Stock,07-02-2022,null,Active
AREC,American Resources Corporation - Class A,NASDAQ,Stock,29-12-2017,null,Active
AMS,American Shared Hospital Services,NYSE MKT,Stock,07-09-1984,null,Active
AMSWA,American Software Inc - Class A,NASDAQ,Stock,07-09-1984,null,Active
AWR,American States Water Company,NYSE,Stock,26-03-1990,null,Active
NYC,American Strategic Investment Co - Class A,NYSE,Stock,18-08-2020,null,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,12-12-1991,null,Active
AMT,American Tower Corp,NYSE,Stock,27-02-1998,null,Active
AVD,American Vanguard Corp,NYSE,Stock,22-06-1988,null,Active
AWK,American Water Works Co. Inc,NYSE,Stock,23-04-2008,null,Active
AMWL,American Well Corporation - Class A,NYSE,Stock,17-09-2020,null,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,21-07-1986,null,Active
CRMT,Americas Car Mart Inc,NASDAQ,Stock,09-11-1993,null,Active
USAS,Americas Gold and Silver Corp,NYSE MKT,Stock,28-12-2016,null,Active
COLD,Americold Realty Trust Inc,NYSE,Stock,19-01-2018,null,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,15-09-2005,null,Active
ABCB,Ameris Bancorp,NASDAQ,Stock,19-05-1994,null,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,18-11-2005,null,Active
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,27-03-1990,null,Active
ABC,Amerisource Bergen Corp,NYSE,Stock,04-04-1995,null,Active
ATLO,Ames National Corp,NASDAQ,Stock,15-02-2000,null,Active
AMST,Amesite Inc,NASDAQ,Stock,25-09-2020,null,Active
AME,Ametek Inc,NYSE,Stock,19-07-1984,null,Active
AMGN,AMGEN Inc,NASDAQ,Stock,07-09-1984,null,Active
FOLD,Amicus Therapeutics Inc,NASDAQ,Stock,31-05-2007,null,Active
AMKR,AMKOR Technology Inc,NASDAQ,Stock,01-05-1998,null,Active
POWW,AMMO Inc,NASDAQ,Stock,07-01-2016,null,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,13-11-2001,null,Active
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,15-01-2009,null,Active
AP,Ampco-Pittsburgh Corp,NYSE,Stock,19-07-1984,null,Active
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,24-09-2020,null,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,25-06-2014,null,Active
